"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
4076,"USC00369298",1981-04-02,0,0,68,42
4077,"USC00369298",1981-04-03,0,0,62,43
4078,"USC00369298",1981-04-04,0,0,77,47
4079,"USC00369298",1981-04-05,0,0,77,46
4080,"USC00369298",1981-04-06,NA,NA,51,30
4081,"USC00369298",1981-04-07,0,NA,47,27
4082,"USC00369298",1981-04-08,0,0,64,29
4083,"USC00369298",1981-04-09,0,0,77,45
4084,"USC00369298",1981-04-10,0,0,62,31
4085,"USC00369298",1981-04-11,0,0,71,35
4086,"USC00369298",1981-04-12,0,0,74,50
4087,"USC00369298",1981-04-13,0,0,52,41
4088,"USC00369298",1981-04-14,0,0,50,42
4089,"USC00369298",1981-04-15,0,0,54,28
4090,"USC00369298",1981-04-16,0,0,47,24
4091,"USC00369298",1981-04-17,0,0,68,29
4092,"USC00369298",1981-04-18,0,0,64,52
4093,"USC00369298",1981-04-19,0,0,59,32
4094,"USC00369298",1981-04-20,0,0,54,36
4095,"USC00369298",1981-04-21,0,0,44,21
4096,"USC00369298",1981-04-22,0,0,51,25
4097,"USC00369298",1981-04-23,0,0,72,35
4098,"USC00369298",1981-04-24,0,0,62,42
4099,"USC00369298",1981-04-25,0,0,45,35
4100,"USC00369298",1981-04-26,0,0,42,35
4101,"USC00369298",1981-04-27,0,0,62,36
4102,"USC00369298",1981-04-28,0,0,69,38
4103,"USC00369298",1981-04-29,0,0,65,45
4104,"USC00369298",1981-04-30,0,0,58,37
4105,"USC00369298",1981-05-01,0,0,60,34
4106,"USC00369298",1981-05-02,0,0,60,31
4107,"USC00369298",1981-05-03,0,0,56,30
4108,"USC00369298",1981-05-04,0,0,71,31
4109,"USC00369298",1981-05-05,0,0,84,41
4110,"USC00369298",1981-05-06,0,0,85,41
4111,"USC00369298",1981-05-07,0,0,51,30
4112,"USC00369298",1981-05-08,0,0,62,33
4113,"USC00369298",1981-05-09,0,0,74,34
4114,"USC00369298",1981-05-10,0,0,77,50
4115,"USC00369298",1981-05-11,0,0,77,56
4116,"USC00369298",1981-05-12,0,0,71,44
4117,"USC00369298",1981-05-13,0,0,46,35
4118,"USC00369298",1981-05-14,0,0,62,36
4119,"USC00369298",1981-05-15,0,0,78,35
4120,"USC00369298",1981-05-16,0,0,55,46
4121,"USC00369298",1981-05-17,0,0,61,40
4122,"USC00369298",1981-05-18,0,0,65,33
4123,"USC00369298",1981-05-19,0,0,59,34
4124,"USC00369298",1981-05-20,0,0,60,32
4125,"USC00369298",1981-05-21,0,0,74,32
4126,"USC00369298",1981-05-22,0,0,80,40
4127,"USC00369298",1981-05-23,0,0,84,45
4128,"USC00369298",1981-05-24,0,0,85,48
4129,"USC00369298",1981-05-25,0,0,85,49
4130,"USC00369298",1981-05-26,0,0,80,51
4131,"USC00369298",1981-05-27,0,0,79,55
4132,"USC00369298",1981-05-28,0,0,73,59
4133,"USC00369298",1981-05-29,0,0,72,62
4134,"USC00369298",1981-05-30,0,0,72,57
4135,"USC00369298",1981-05-31,0,0,73,50
4136,"USC00369298",1981-06-01,0,0,69,40
4137,"USC00369298",1981-06-02,0,0,79,40
4138,"USC00369298",1981-06-03,0,0,70,58
4139,"USC00369298",1981-06-04,0,0,74,63
4140,"USC00369298",1981-06-05,0,0,79,53
4141,"USC00369298",1981-06-06,0,0,85,54
4142,"USC00369298",1981-06-07,0,0,84,52
4143,"USC00369298",1981-06-08,0,0,76,49
4144,"USC00369298",1981-06-09,0,0,82,50
4145,"USC00369298",1981-06-10,0,0,75,58
4146,"USC00369298",1981-06-11,0,0,74,49
4147,"USC00369298",1981-06-12,0,0,78,50
4148,"USC00369298",1981-06-13,0,0,83,57
4149,"USC00369298",1981-06-14,0,0,81,69
4150,"USC00369298",1981-06-15,0,0,91,73
4151,"USC00369298",1981-06-16,0,0,91,73
4152,"USC00369298",1981-06-17,0,0,89,59
4153,"USC00369298",1981-06-18,0,0,75,50
4154,"USC00369298",1981-06-19,0,0,83,51
4155,"USC00369298",1981-06-20,0,0,85,51
4156,"USC00369298",1981-06-21,0,0,80,51
4157,"USC00369298",1981-06-22,0,0,84,66
4158,"USC00369298",1981-06-23,0,0,76,52
4159,"USC00369298",1981-06-24,0,0,75,51
4160,"USC00369298",1981-06-25,0,0,81,53
4161,"USC00369298",1981-06-26,0,0,79,42
4162,"USC00369298",1981-06-27,0,0,69,44
4163,"USC00369298",1981-06-28,0,0,80,42
4164,"USC00369298",1981-06-29,0,0,83,47
4165,"USC00369298",1981-06-30,0,0,87,62
4166,"USC00369298",1981-07-01,0,0,92,61
4167,"USC00369298",1981-07-02,0,0,86,61
4168,"USC00369298",1981-07-03,0,0,76,62
4169,"USC00369298",1981-07-04,0,0,81,66
4170,"USC00369298",1981-07-05,0,0,85,64
4171,"USC00369298",1981-07-06,0,0,76,62
4172,"USC00369298",1981-07-07,0,0,87,61
4173,"USC00369298",1981-07-08,0,0,89,60
4174,"USC00369298",1981-07-09,0,0,92,61
4175,"USC00369298",1981-07-10,0,0,92,58
4176,"USC00369298",1981-07-11,0,0,88,53
4177,"USC00369298",1981-07-12,0,0,92,55
4178,"USC00369298",1981-07-13,0,0,91,64
4179,"USC00369298",1981-07-14,0,0,86,62
4180,"USC00369298",1981-07-15,0,0,79,53
4181,"USC00369298",1981-07-16,0,0,83,53
4182,"USC00369298",1981-07-17,0,0,80,53
4183,"USC00369298",1981-07-18,0,0,86,55
4184,"USC00369298",1981-07-19,0,0,88,58
4185,"USC00369298",1981-07-20,0,0,87,65
4186,"USC00369298",1981-07-21,0,0,84,67
4187,"USC00369298",1981-07-22,0,0,76,55
4188,"USC00369298",1981-07-23,0,0,76,45
4189,"USC00369298",1981-07-24,0,0,80,46
4190,"USC00369298",1981-07-25,0,0,79,57
4191,"USC00369298",1981-07-26,0,0,85,65
4192,"USC00369298",1981-07-27,0,0,76,62
4193,"USC00369298",1981-07-28,0,0,84,60
4194,"USC00369298",1981-07-29,0,0,74,59
4195,"USC00369298",1981-07-30,0,0,66,49
4196,"USC00369298",1981-07-31,0,0,83,49
4197,"USC00369298",1981-08-01,0,0,84,54
4198,"USC00369298",1981-08-02,0,0,85,59
4199,"USC00369298",1981-08-03,0,0,85,59
4200,"USC00369298",1981-08-04,0,0,82,59
4201,"USC00369298",1981-08-05,0,0,86,59
4202,"USC00369298",1981-08-06,0,0,79,59
4203,"USC00369298",1981-08-07,0,0,82,57
4204,"USC00369298",1981-08-08,0,0,82,57
4205,"USC00369298",1981-08-09,0,0,80,62
4206,"USC00369298",1981-08-10,0,0,76,60
4207,"USC00369298",1981-08-11,0,0,85,60
4208,"USC00369298",1981-08-12,0,0,79,57
4209,"USC00369298",1981-08-13,0,0,82,52
4210,"USC00369298",1981-08-14,0,0,82,57
4211,"USC00369298",1981-08-15,0,0,83,65
4212,"USC00369298",1981-08-16,0,0,69,59
4213,"USC00369298",1981-08-17,0,0,69,46
4214,"USC00369298",1981-08-18,0,0,75,42
4215,"USC00369298",1981-08-19,0,0,80,42
4216,"USC00369298",1981-08-20,0,0,84,49
4217,"USC00369298",1981-08-21,0,0,83,51
4218,"USC00369298",1981-08-22,0,0,83,54
4219,"USC00369298",1981-08-23,0,0,83,50
4220,"USC00369298",1981-08-24,0,0,82,55
4221,"USC00369298",1981-08-25,0,0,75,53
4222,"USC00369298",1981-08-26,0,0,75,51
4223,"USC00369298",1981-08-27,0,0,83,54
4224,"USC00369298",1981-08-28,0,0,81,54
4225,"USC00369298",1981-08-29,0,0,74,54
4226,"USC00369298",1981-08-30,0,0,86,63
4227,"USC00369298",1981-08-31,0,0,74,59
4228,"USC00369298",1981-09-01,0,0,79,59
4229,"USC00369298",1981-09-02,0,0,84,65
4230,"USC00369298",1981-09-03,0,0,76,65
4231,"USC00369298",1981-09-04,0,0,71,64
4232,"USC00369298",1981-09-05,0,0,69,60
4233,"USC00369298",1981-09-06,0,0,75,61
4234,"USC00369298",1981-09-07,0,0,74,60
4235,"USC00369298",1981-09-08,0,0,78,58
4236,"USC00369298",1981-09-09,0,0,68,48
4237,"USC00369298",1981-09-10,0,0,64,42
4238,"USC00369298",1981-09-11,0,0,74,42
4239,"USC00369298",1981-09-12,0,0,78,60
4240,"USC00369298",1981-09-13,0,0,79,46
4241,"USC00369298",1981-09-14,0,0,83,42
4242,"USC00369298",1981-09-15,0,0,75,47
4243,"USC00369298",1981-09-16,0,0,69,48
4244,"USC00369298",1981-09-17,0,0,73,49
4245,"USC00369298",1981-09-18,0,0,66,43
4246,"USC00369298",1981-09-19,0,0,65,40
4247,"USC00369298",1981-09-20,0,0,62,40
4248,"USC00369298",1981-09-21,0,0,63,36
4249,"USC00369298",1981-09-22,0,0,63,39
4250,"USC00369298",1981-09-23,0,0,59,41
4251,"USC00369298",1981-09-24,0,0,58,36
4252,"USC00369298",1981-09-25,0,0,64,37
4253,"USC00369298",1981-09-26,0,0,69,45
4254,"USC00369298",1981-09-27,0,0,80,55
4255,"USC00369298",1981-09-28,0,0,73,45
4256,"USC00369298",1981-09-29,0,0,56,36
4257,"USC00369298",1981-09-30,0,0,54,37
4258,"USC00369298",1981-10-01,0,0,54,37
4259,"USC00369298",1981-10-02,0,0,62,41
4260,"USC00369298",1981-10-03,0,0,47,37
4261,"USC00369298",1981-10-04,0,0,49,38
4262,"USC00369298",1981-10-05,0,0,53,44
4263,"USC00369298",1981-10-06,0,0,68,48
4264,"USC00369298",1981-10-07,0,0,69,41
4265,"USC00369298",1981-10-08,0,0,43,43
4266,"USC00369298",1981-10-09,0,0,49,32
4267,"USC00369298",1981-10-10,0,0,56,30
4268,"USC00369298",1981-10-11,0,0,59,31
4269,"USC00369298",1981-10-12,0,0,62,32
4270,"USC00369298",1981-10-13,0,0,67,31
4271,"USC00369298",1981-10-14,0,0,71,31
4272,"USC00369298",1981-10-15,0,0,75,32
4273,"USC00369298",1981-10-16,0,0,65,34
4274,"USC00369298",1981-10-17,0,0,52,29
4275,"USC00369298",1981-10-18,0,0,65,40
4276,"USC00369298",1981-10-19,0,0,62,28
4277,"USC00369298",1981-10-20,0,0,41,28
4278,"USC00369298",1981-10-21,0,0,63,33
4279,"USC00369298",1981-10-22,0,0,68,40
4280,"USC00369298",1981-10-23,0,0,68,40
4281,"USC00369298",1981-10-24,0,0,48,29
4282,"USC00369298",1981-10-25,0,0,40,27
4283,"USC00369298",1981-10-26,0,0,60,32
4284,"USC00369298",1981-10-27,0,0,60,48
4285,"USC00369298",1981-10-28,0,0,65,45
4286,"USC00369298",1981-10-29,0,0,59,31
4287,"USC00369298",1981-10-30,0,0,57,31
4288,"USC00369298",1981-10-31,0,0,64,31
4289,"USC00369298",1981-11-01,0,NA,62,38
4290,"USC00369298",1981-11-02,0,NA,65,39
4291,"USC00369298",1981-11-03,0,NA,67,32
4292,"USC00369298",1981-11-04,0,NA,65,28
4293,"USC00369298",1981-11-05,0,NA,67,28
4294,"USC00369298",1981-11-06,0,NA,55,46
4295,"USC00369298",1981-11-07,NA,NA,46,29
4296,"USC00369298",1981-11-08,0,NA,46,28
4297,"USC00369298",1981-11-09,0,NA,58,28
4298,"USC00369298",1981-11-10,0,NA,42,18
4299,"USC00369298",1981-11-11,0,NA,46,19
4300,"USC00369298",1981-11-12,0,NA,44,30
4301,"USC00369298",1981-11-13,0,NA,45,20
4302,"USC00369298",1981-11-14,0,NA,58,20
4303,"USC00369298",1981-11-15,0,NA,63,28
4304,"USC00369298",1981-11-16,0,NA,64,33
4305,"USC00369298",1981-11-17,0,NA,45,39
4306,"USC00369298",1981-11-18,0,NA,47,39
4307,"USC00369298",1981-11-19,0,NA,45,36
4308,"USC00369298",1981-11-20,0,NA,53,34
4309,"USC00369298",1981-11-21,NA,NA,50,30
4310,"USC00369298",1981-11-22,NA,NA,36,21
4311,"USC00369298",1981-11-23,NA,NA,31,25
4312,"USC00369298",1981-11-24,0,NA,31,16
4313,"USC00369298",1981-11-25,0,NA,40,21
4314,"USC00369298",1981-11-26,0,NA,40,21
4315,"USC00369298",1981-11-27,0,NA,53,22
4316,"USC00369298",1981-11-28,0,NA,45,33
4317,"USC00369298",1981-11-29,0,NA,36,31
4318,"USC00369298",1981-11-30,0,NA,35,25
4319,"USC00369298",1981-12-01,0,0,40,29
4320,"USC00369298",1981-12-02,0,0,44,30
4321,"USC00369298",1981-12-03,0,0,42,31
4322,"USC00369298",1981-12-04,0,0,40,30
4323,"USC00369298",1981-12-05,0,0,39,28
4324,"USC00369298",1981-12-06,1,1,33,25
4325,"USC00369298",1981-12-07,0,NA,34,28
4326,"USC00369298",1981-12-08,1,NA,42,28
4327,"USC00369298",1981-12-09,NA,2,37,17
4328,"USC00369298",1981-12-10,NA,3,26,17
4329,"USC00369298",1981-12-11,NA,4,25,20
4330,"USC00369298",1981-12-12,NA,4,29,18
4331,"USC00369298",1981-12-13,0,4,31,20
4332,"USC00369298",1981-12-14,0,2,31,21
4333,"USC00369298",1981-12-15,0,2,35,25
4334,"USC00369298",1981-12-16,0,2,34,26
4335,"USC00369298",1981-12-17,0,2,32,21
4336,"USC00369298",1981-12-18,NA,7,34,12
4337,"USC00369298",1981-12-19,0,7,28,12
4338,"USC00369298",1981-12-20,NA,8,25,12
4339,"USC00369298",1981-12-21,0,8,24,7
4340,"USC00369298",1981-12-22,0,8,34,10
4341,"USC00369298",1981-12-23,0,NA,51,NA
4342,"USC00369298",1981-12-24,0,2,46,30
4343,"USC00369298",1981-12-25,0,1,37,22
4344,"USC00369298",1981-12-26,0,NA,39,20
4345,"USC00369298",1981-12-27,0,NA,41,20
4346,"USC00369298",1981-12-28,0,1,36,22
4347,"USC00369298",1981-12-29,0,1,38,27
4348,"USC00369298",1981-12-30,0.5,1,30,13
4349,"USC00369298",1981-12-31,0,1,35,12
4350,"USC00369298",1982-01-01,NA,NA,39,36
4351,"USC00369298",1982-01-02,NA,1,39,13
4352,"USC00369298",1982-01-03,NA,1,37,19
4353,"USC00369298",1982-01-04,NA,0,43,40
4354,"USC00369298",1982-01-05,NA,1,49,19
4355,"USC00369298",1982-01-06,NA,0,34,21
4356,"USC00369298",1982-01-07,NA,1,41,21
4357,"USC00369298",1982-01-08,NA,2,28,9
4358,"USC00369298",1982-01-09,NA,3,24,12
4359,"USC00369298",1982-01-10,NA,6,15,2
4360,"USC00369298",1982-01-11,NA,6,1,-10
4361,"USC00369298",1982-01-12,0.5,4,9,-6
4362,"USC00369298",1982-01-13,NA,4,16,5
4363,"USC00369298",1982-01-14,NA,6,24,5
4364,"USC00369298",1982-01-15,0,6,23,11
4365,"USC00369298",1982-01-16,1.8,6,23,8
4366,"USC00369298",1982-01-17,1,7,24,-19
4367,"USC00369298",1982-01-18,NA,7,-4,-16
4368,"USC00369298",1982-01-19,NA,7,12,5
4369,"USC00369298",1982-01-20,NA,7,30,11
4370,"USC00369298",1982-01-21,NA,7,31,15
4371,"USC00369298",1982-01-22,NA,7,21,-4
4372,"USC00369298",1982-01-23,NA,9,25,-4
4373,"USC00369298",1982-01-24,NA,9,46,6
4374,"USC00369298",1982-01-25,NA,10,10,3
4375,"USC00369298",1982-01-26,NA,11,11,4
4376,"USC00369298",1982-01-27,NA,11,22,7
4377,"USC00369298",1982-01-28,NA,10,36,32
4378,"USC00369298",1982-01-29,NA,10,40,11
4379,"USC00369298",1982-01-30,NA,8,38,32
4380,"USC00369298",1982-01-31,NA,4,43,28
4381,"USC00369298",1982-02-01,0,4,47,15
4382,"USC00369298",1982-02-02,0,3,30,12
4383,"USC00369298",1982-02-03,0,3,36,18
4384,"USC00369298",1982-02-04,0,3,38,20
4385,"USC00369298",1982-02-05,0,3,28,9
4386,"USC00369298",1982-02-06,0,3,32,9
4387,"USC00369298",1982-02-07,NA,3,19,3
4388,"USC00369298",1982-02-08,0,3,32,17
4389,"USC00369298",1982-02-09,NA,6,36,12
4390,"USC00369298",1982-02-10,1,6,28,4
4391,"USC00369298",1982-02-11,0,5,20,-1
4392,"USC00369298",1982-02-12,0,6,29,4
4393,"USC00369298",1982-02-13,NA,6,25,5
4394,"USC00369298",1982-02-14,1,7,27,14
4395,"USC00369298",1982-02-15,0,NA,43,42
4396,"USC00369298",1982-02-16,0,5,52,35
4397,"USC00369298",1982-02-17,0,NA,44,29
4398,"USC00369298",1982-02-18,NA,5,44,25
4399,"USC00369298",1982-02-19,NA,6,35,27
4400,"USC00369298",1982-02-20,0,5,35,28
4401,"USC00369298",1982-02-21,0,5,36,29
4402,"USC00369298",1982-02-22,0,5,35,27
4403,"USC00369298",1982-02-23,0,5,35,27
4404,"USC00369298",1982-02-24,NA,5,NA,21
4405,"USC00369298",1982-02-25,NA,7,32,10
4406,"USC00369298",1982-02-26,0,7,26,-4
4407,"USC00369298",1982-02-27,0,7,22,6
4408,"USC00369298",1982-02-28,0,7,42,6
4409,"USC00369298",1982-03-01,0,4,40,10
4410,"USC00369298",1982-03-02,0,4,45,25
4411,"USC00369298",1982-03-03,1,4,32,5
4412,"USC00369298",1982-03-04,0,4,29,15
4413,"USC00369298",1982-03-05,0,NA,43,6
4414,"USC00369298",1982-03-06,0,3,24,12
4415,"USC00369298",1982-03-07,1,4,41,12
4416,"USC00369298",1982-03-08,0,4,30,7
4417,"USC00369298",1982-03-09,3,6,31,10
4418,"USC00369298",1982-03-10,0,NA,31,6
4419,"USC00369298",1982-03-11,0,4,49,18
4420,"USC00369298",1982-03-12,0,12,52,34
4421,"USC00369298",1982-03-13,0,1,54,35
4422,"USC00369298",1982-03-14,0,0,53,29
4423,"USC00369298",1982-03-15,0,NA,47,27
4424,"USC00369298",1982-03-16,0,NA,50,28
4425,"USC00369298",1982-03-17,0,NA,42,29
4426,"USC00369298",1982-03-18,0,NA,39,32
4427,"USC00369298",1982-03-19,0,NA,52,39
4428,"USC00369298",1982-03-20,0,NA,37,31
4429,"USC00369298",1982-03-21,0,NA,53,39
4430,"USC00369298",1982-03-22,0,NA,50,31
4431,"USC00369298",1982-03-23,0,NA,39,24
4432,"USC00369298",1982-03-24,0,NA,51,23
4433,"USC00369298",1982-03-25,0,NA,58,26
4434,"USC00369298",1982-03-26,0,NA,53,26
4435,"USC00369298",1982-03-27,1,1,32,12
4436,"USC00369298",1982-03-28,0,0,27,8
4437,"USC00369298",1982-03-29,0,NA,38,8
4438,"USC00369298",1982-03-30,0,NA,58,23
4439,"USC00369298",1982-03-31,0,NA,68,32
4440,"USC00369298",1982-04-01,0,0,70,32
4441,"USC00369298",1982-04-02,0,0,52,21
4442,"USC00369298",1982-04-03,0,0,64,28
4443,"USC00369298",1982-04-04,NA,1,57,17
4444,"USC00369298",1982-04-05,NA,1,24,12
4445,"USC00369298",1982-04-06,NA,5,41,19
4446,"USC00369298",1982-04-07,2,3,23,11
4447,"USC00369298",1982-04-08,0,2,28,10
4448,"USC00369298",1982-04-09,0,0,41,13
4449,"USC00369298",1982-04-10,0,0,44,22
4450,"USC00369298",1982-04-11,NA,0,46,27
4451,"USC00369298",1982-04-12,0,0,41,30
4452,"USC00369298",1982-04-13,0,0,55,30
4453,"USC00369298",1982-04-14,0,0,58,32
4454,"USC00369298",1982-04-15,0,0,56,26
4455,"USC00369298",1982-04-16,0,0,75,34
4456,"USC00369298",1982-04-17,0,0,80,52
4457,"USC00369298",1982-04-18,0,0,71,38
4458,"USC00369298",1982-04-19,0,0,56,28
4459,"USC00369298",1982-04-20,0,0,72,35
4460,"USC00369298",1982-04-21,0,0,69,32
4461,"USC00369298",1982-04-22,0,0,47,27
4462,"USC00369298",1982-04-23,0,0,47,24
4463,"USC00369298",1982-04-24,0,0,64,42
4464,"USC00369298",1982-04-25,0,0,72,31
4465,"USC00369298",1982-04-26,0,0,72,37
4466,"USC00369298",1982-04-27,0,0,65,51
4467,"USC00369298",1982-04-28,0,0,55,30
4468,"USC00369298",1982-04-29,0,0,59,26
4469,"USC00369298",1982-04-30,0,0,70,28
4470,"USC00369298",1982-05-01,0,0,73,35
4471,"USC00369298",1982-05-02,0,0,64,35
4472,"USC00369298",1982-05-03,0,0,68,36
4473,"USC00369298",1982-05-04,0,0,71,33
4474,"USC00369298",1982-05-05,0,0,72,35
4475,"USC00369298",1982-05-06,0,0,82,36
4476,"USC00369298",1982-05-07,0,0,89,49
4477,"USC00369298",1982-05-08,0,0,84,55
4478,"USC00369298",1982-05-09,0,0,59,39
4479,"USC00369298",1982-05-10,0,0,67,34
4480,"USC00369298",1982-05-11,0,0,73,36
4481,"USC00369298",1982-05-12,0,0,81,41
4482,"USC00369298",1982-05-13,0,0,85,54
4483,"USC00369298",1982-05-14,0,0,83,52
4484,"USC00369298",1982-05-15,0,0,82,41
4485,"USC00369298",1982-05-16,0,0,84,44
4486,"USC00369298",1982-05-17,0,0,84,47
4487,"USC00369298",1982-05-18,0,0,84,51
4488,"USC00369298",1982-05-19,0,0,89,54
4489,"USC00369298",1982-05-20,0,0,78,58
4490,"USC00369298",1982-05-21,0,0,78,53
4491,"USC00369298",1982-05-22,0,0,80,53
4492,"USC00369298",1982-05-23,0,0,64,52
4493,"USC00369298",1982-05-24,0,0,62,52
4494,"USC00369298",1982-05-25,0,0,71,52
4495,"USC00369298",1982-05-26,0,0,77,51
4496,"USC00369298",1982-05-27,0,0,83,53
4497,"USC00369298",1982-05-28,0,0,83,62
4498,"USC00369298",1982-05-29,0,0,69,57
4499,"USC00369298",1982-05-30,0,0,84,59
4500,"USC00369298",1982-05-31,0,0,75,61
4501,"USC00369298",1982-06-01,0,0,81,63
4502,"USC00369298",1982-06-02,0,0,78,48
4503,"USC00369298",1982-06-03,0,0,74,47
4504,"USC00369298",1982-06-04,0,0,65,55
4505,"USC00369298",1982-06-05,0,0,68,49
4506,"USC00369298",1982-06-06,0,0,62,47
4507,"USC00369298",1982-06-07,0,0,63,51
4508,"USC00369298",1982-06-08,0,0,72,52
4509,"USC00369298",1982-06-09,0,0,81,56
4510,"USC00369298",1982-06-10,0,0,86,55
4511,"USC00369298",1982-06-11,0,0,67,49
4512,"USC00369298",1982-06-12,0,0,72,48
4513,"USC00369298",1982-06-13,0,0,72,48
4514,"USC00369298",1982-06-14,0,0,77,48
4515,"USC00369298",1982-06-15,0,0,78,48
4516,"USC00369298",1982-06-16,0,0,81,53
4517,"USC00369298",1982-06-17,0,0,66,50
4518,"USC00369298",1982-06-18,0,0,73,50
4519,"USC00369298",1982-06-19,0,0,81,50
4520,"USC00369298",1982-06-20,0,0,71,45
4521,"USC00369298",1982-06-21,0,0,71,56
4522,"USC00369298",1982-06-22,0,0,70,44
4523,"USC00369298",1982-06-23,0,0,68,46
4524,"USC00369298",1982-06-24,0,0,69,43
4525,"USC00369298",1982-06-25,0,0,76,43
4526,"USC00369298",1982-06-26,0,0,82,46
4527,"USC00369298",1982-06-27,0,0,80,60
4528,"USC00369298",1982-06-28,0,0,84,55
4529,"USC00369298",1982-06-29,0,0,86,57
4530,"USC00369298",1982-06-30,0,0,77,58
4531,"USC00369298",1982-07-01,0,0,76,46
4532,"USC00369298",1982-07-02,0,0,74,42
4533,"USC00369298",1982-07-03,0,0,78,57
4534,"USC00369298",1982-07-04,0,0,65,47
4535,"USC00369298",1982-07-05,0,0,72,51
4536,"USC00369298",1982-07-06,0,0,84,54
4537,"USC00369298",1982-07-07,0,0,86,60
4538,"USC00369298",1982-07-08,0,0,92,66
4539,"USC00369298",1982-07-09,0,0,87,61
4540,"USC00369298",1982-07-10,0,0,87,55
4541,"USC00369298",1982-07-11,0,0,90,58
4542,"USC00369298",1982-07-12,0,0,83,63
4543,"USC00369298",1982-07-13,0,0,82,59
4544,"USC00369298",1982-07-14,0,0,85,56
4545,"USC00369298",1982-07-15,0,0,87,59
4546,"USC00369298",1982-07-16,0,0,94,64
4547,"USC00369298",1982-07-17,0,0,90,65
4548,"USC00369298",1982-07-18,0,0,91,65
4549,"USC00369298",1982-07-19,0,0,90,67
4550,"USC00369298",1982-07-20,0,0,81,61
4551,"USC00369298",1982-07-21,0,0,83,54
4552,"USC00369298",1982-07-22,0,0,84,55
4553,"USC00369298",1982-07-23,0,0,87,57
4554,"USC00369298",1982-07-24,0,0,86,52
4555,"USC00369298",1982-07-25,0,0,87,54
4556,"USC00369298",1982-07-26,0,0,87,55
4557,"USC00369298",1982-07-27,0,0,87,55
4558,"USC00369298",1982-07-28,0,0,81,62
4559,"USC00369298",1982-07-29,0,0,76,55
4560,"USC00369298",1982-07-30,0,0,81,55
4561,"USC00369298",1982-07-31,0,0,85,56
4562,"USC00369298",1982-08-01,0,0,80,57
4563,"USC00369298",1982-08-02,0,0,82,59
4564,"USC00369298",1982-08-03,0,0,78,58
4565,"USC00369298",1982-08-04,0,0,83,65
4566,"USC00369298",1982-08-05,0,0,86,69
4567,"USC00369298",1982-08-06,0,0,86,60
4568,"USC00369298",1982-08-07,0,0,87,59
4569,"USC00369298",1982-08-08,0,0,91,60
4570,"USC00369298",1982-08-09,0,0,75,60
4571,"USC00369298",1982-08-10,0,0,79,58
4572,"USC00369298",1982-08-11,0,0,70,52
4573,"USC00369298",1982-08-12,0,0,73,48
4574,"USC00369298",1982-08-13,0,0,72,48
4575,"USC00369298",1982-08-14,0,0,74,48
4576,"USC00369298",1982-08-15,0,0,76,49
4577,"USC00369298",1982-08-16,0,0,85,53
4578,"USC00369298",1982-08-17,0,0,86,57
4579,"USC00369298",1982-08-18,0,0,77,52
4580,"USC00369298",1982-08-19,0,0,79,50
4581,"USC00369298",1982-08-20,0,0,82,61
4582,"USC00369298",1982-08-21,0,0,76,49
4583,"USC00369298",1982-08-22,0,0,67,42
4584,"USC00369298",1982-08-23,0,0,65,43
4585,"USC00369298",1982-08-24,0,0,67,63
4586,"USC00369298",1982-08-25,0,0,82,61
4587,"USC00369298",1982-08-26,0,0,71,48
4588,"USC00369298",1982-08-27,0,0,79,49
4589,"USC00369298",1982-08-28,0,0,77,41
4590,"USC00369298",1982-08-29,0,0,64,36
4591,"USC00369298",1982-08-30,0,0,69,46
4592,"USC00369298",1982-08-31,0,0,81,52
4593,"USC00369298",1982-09-01,0,0,83,54
4594,"USC00369298",1982-09-02,0,0,80,68
4595,"USC00369298",1982-09-03,0,0,78,54
4596,"USC00369298",1982-09-04,0,0,68,49
4597,"USC00369298",1982-09-05,0,0,67,46
4598,"USC00369298",1982-09-06,0,0,78,46
4599,"USC00369298",1982-09-07,0,0,82,48
4600,"USC00369298",1982-09-08,0,0,61,50
4601,"USC00369298",1982-09-09,0,0,77,50
4602,"USC00369298",1982-09-10,0,0,82,50
4603,"USC00369298",1982-09-11,0,0,83,50
4604,"USC00369298",1982-09-12,0,0,85,57
4605,"USC00369298",1982-09-13,0,0,88,60
4606,"USC00369298",1982-09-14,0,0,90,61
4607,"USC00369298",1982-09-15,0,0,84,60
4608,"USC00369298",1982-09-16,0,0,75,62
4609,"USC00369298",1982-09-17,0,0,70,50
4610,"USC00369298",1982-09-18,0,0,72,49
4611,"USC00369298",1982-09-19,0,0,68,39
4612,"USC00369298",1982-09-20,0,0,69,39
4613,"USC00369298",1982-09-21,0,0,73,44
4614,"USC00369298",1982-09-22,0,0,70,51
4615,"USC00369298",1982-09-23,0,0,58,48
4616,"USC00369298",1982-09-24,0,0,62,47
4617,"USC00369298",1982-09-25,0,0,69,49
4618,"USC00369298",1982-09-26,0,0,73,53
4619,"USC00369298",1982-09-27,0,0,65,52
