"ob_number","station_code","ob_date","snow_fall","snow_depth","temp_max","temp_min"
3688,"USC00366927",1980-02-05,0,0,36,18
3689,"USC00366927",1980-02-06,0,0,33,12
3690,"USC00366927",1980-02-07,0,0,39,26
3691,"USC00366927",1980-02-08,0,0,42,23
3692,"USC00366927",1980-02-09,0,0,39,19
3693,"USC00366927",1980-02-10,0,0,37,20
3694,"USC00366927",1980-02-11,0,0,40,12
3695,"USC00366927",1980-02-12,0,0,37,22
3696,"USC00366927",1980-02-13,0,0,40,13
3697,"USC00366927",1980-02-14,0,0,45,15
3698,"USC00366927",1980-02-15,0,0,45,22
3699,"USC00366927",1980-02-16,0,0,37,30
3700,"USC00366927",1980-02-17,0,0,32,19
3701,"USC00366927",1980-02-18,0,0,38,13
3702,"USC00366927",1980-02-19,0,0,48,20
3703,"USC00366927",1980-02-20,0,0,55,18
3704,"USC00366927",1980-02-21,0,0,57,32
3705,"USC00366927",1980-02-22,0,0,50,30
3706,"USC00366927",1980-02-23,0,0,53,34
3707,"USC00366927",1980-02-24,0,0,50,36
3708,"USC00366927",1980-02-25,0,0,48,31
3709,"USC00366927",1980-02-26,0,0,40,26
3710,"USC00366927",1980-02-27,0,0,37,19
3711,"USC00366927",1980-02-28,0,0,36,22
3712,"USC00366927",1980-02-29,0,0,28,12
3713,"USC00366927",1980-03-01,0,0,24,7
3714,"USC00366927",1980-03-02,NA,NA,28,11
3715,"USC00366927",1980-03-03,0,NA,40,14
3716,"USC00366927",1980-03-04,0,0,48,17
3717,"USC00366927",1980-03-05,0,0,50,33
3718,"USC00366927",1980-03-06,0,0,49,33
3719,"USC00366927",1980-03-07,0,0,53,29
3720,"USC00366927",1980-03-08,0,0,65,39
3721,"USC00366927",1980-03-09,0,0,65,39
3722,"USC00366927",1980-03-10,0,0,57,26
3723,"USC00366927",1980-03-11,0,0,56,32
3724,"USC00366927",1980-03-12,0,0,40,21
3725,"USC00366927",1980-03-13,3,3,35,24
3726,"USC00366927",1980-03-14,1,4,40,31
3727,"USC00366927",1980-03-15,0,0,45,32
3728,"USC00366927",1980-03-16,0,0,51,28
3729,"USC00366927",1980-03-17,0,0,56,34
3730,"USC00366927",1980-03-18,0,0,60,40
3731,"USC00366927",1980-03-19,0,0,55,30
3732,"USC00366927",1980-03-20,0,0,59,37
3733,"USC00366927",1980-03-21,0,0,61,45
3734,"USC00366927",1980-03-22,0,0,51,36
3735,"USC00366927",1980-03-23,0,0,55,32
3736,"USC00366927",1980-03-24,0,0,54,32
3737,"USC00366927",1980-03-25,0,0,48,38
3738,"USC00366927",1980-03-26,0,0,47,35
3739,"USC00366927",1980-03-27,0,0,58,30
3740,"USC00366927",1980-03-28,0,0,57,32
3741,"USC00366927",1980-03-29,0,0,52,42
3742,"USC00366927",1980-03-30,0,0,58,44
3743,"USC00366927",1980-03-31,NA,3,56,36
3744,"USC00366927",1980-04-01,0,0,52,33
3745,"USC00366927",1980-04-02,0,0,62,38
3746,"USC00366927",1980-04-03,0,0,66,33
3747,"USC00366927",1980-04-04,0,0,69,47
3748,"USC00366927",1980-04-05,0,0,64,42
3749,"USC00366927",1980-04-06,0,0,67,34
3750,"USC00366927",1980-04-07,0,0,67,43
3751,"USC00366927",1980-04-08,0,0,70,49
3752,"USC00366927",1980-04-09,0,0,66,55
3753,"USC00366927",1980-04-10,0,0,67,47
3754,"USC00366927",1980-04-11,0,0,64,46
3755,"USC00366927",1980-04-12,0,0,75,43
3756,"USC00366927",1980-04-13,0,0,65,52
3757,"USC00366927",1980-04-14,0,0,63,44
3758,"USC00366927",1980-04-15,0,0,65,50
3759,"USC00366927",1980-04-16,0,0,55,40
3760,"USC00366927",1980-04-17,0,0,58,30
3761,"USC00366927",1980-04-18,0,0,67,34
3762,"USC00366927",1980-04-19,0,0,70,37
3763,"USC00366927",1980-04-20,0,0,75,41
3764,"USC00366927",1980-04-21,0,0,74,53
3765,"USC00366927",1980-04-22,0,0,69,47
3766,"USC00366927",1980-04-23,0,0,74,35
3767,"USC00366927",1980-04-24,0,0,76,43
3768,"USC00366927",1980-04-25,0,0,75,54
3769,"USC00366927",1980-04-26,0,0,70,46
3770,"USC00366927",1980-04-27,0,0,55,48
3771,"USC00366927",1980-04-28,0,0,55,49
3772,"USC00366927",1980-04-29,0,0,55,47
3773,"USC00366927",1980-04-30,0,0,54,49
3774,"USC00366927",1980-05-01,0,0,70,50
3775,"USC00366927",1980-05-02,0,0,72,47
3776,"USC00366927",1980-05-03,0,0,81,52
3777,"USC00366927",1980-05-04,0,0,80,50
3778,"USC00366927",1980-05-05,0,0,88,47
3779,"USC00366927",1980-05-06,0,0,87,54
3780,"USC00366927",1980-05-07,0,0,80,55
3781,"USC00366927",1980-05-08,0,0,77,49
3782,"USC00366927",1980-05-09,0,0,62,40
3783,"USC00366927",1980-05-10,0,0,71,37
3784,"USC00366927",1980-05-11,0,0,69,52
3785,"USC00366927",1980-05-12,0,0,80,54
3786,"USC00366927",1980-05-13,0,0,83,61
3787,"USC00366927",1980-05-14,0,0,82,58
3788,"USC00366927",1980-05-15,0,0,69,48
3789,"USC00366927",1980-05-16,0,0,72,40
3790,"USC00366927",1980-05-17,0,0,75,46
3791,"USC00366927",1980-05-18,0,0,70,57
3792,"USC00366927",1980-05-19,0,0,80,60
3793,"USC00366927",1980-05-20,0,0,78,59
3794,"USC00366927",1980-05-21,0,0,70,57
3795,"USC00366927",1980-05-22,0,0,84,51
3796,"USC00366927",1980-05-23,0,0,89,57
3797,"USC00366927",1980-05-24,0,0,85,64
3798,"USC00366927",1980-05-25,0,0,85,66
3799,"USC00366927",1980-05-26,0,0,83,48
3800,"USC00366927",1980-05-27,0,0,74,44
3801,"USC00366927",1980-05-28,0,0,79,51
3802,"USC00366927",1980-05-29,0,0,78,56
3803,"USC00366927",1980-05-30,0,0,78,48
3804,"USC00366927",1980-05-31,0,0,82,63
3805,"USC00366927",1980-06-01,0,0,85,58
3806,"USC00366927",1980-06-02,0,0,85,66
3807,"USC00366927",1980-06-03,0,0,89,65
3808,"USC00366927",1980-06-04,0,0,75,60
3809,"USC00366927",1980-06-05,0,0,76,55
3810,"USC00366927",1980-06-06,0,0,73,47
3811,"USC00366927",1980-06-07,0,0,88,62
3812,"USC00366927",1980-06-08,0,0,85,66
3813,"USC00366927",1980-06-09,0,0,72,46
3814,"USC00366927",1980-06-10,0,0,69,51
3815,"USC00366927",1980-06-11,0,0,70,41
3816,"USC00366927",1980-06-12,0,0,75,43
3817,"USC00366927",1980-06-13,0,0,80,46
3818,"USC00366927",1980-06-14,0,0,85,48
3819,"USC00366927",1980-06-15,0,0,87,62
3820,"USC00366927",1980-06-16,0,0,79,57
3821,"USC00366927",1980-06-17,0,0,78,56
3822,"USC00366927",1980-06-18,0,0,76,48
3823,"USC00366927",1980-06-19,0,0,79,49
3824,"USC00366927",1980-06-20,0,0,76,58
3825,"USC00366927",1980-06-21,0,0,82,58
3826,"USC00366927",1980-06-22,0,0,86,54
3827,"USC00366927",1980-06-23,0,0,88,55
3828,"USC00366927",1980-06-24,0,0,90,59
3829,"USC00366927",1980-06-25,0,0,88,64
3830,"USC00366927",1980-06-26,0,0,86,61
3831,"USC00366927",1980-06-27,0,0,93,62
3832,"USC00366927",1980-06-28,0,0,89,61
3833,"USC00366927",1980-06-29,0,0,88,66
3834,"USC00366927",1980-06-30,0,0,80,65
3835,"USC00366927",1980-07-01,0,0,84,57
3836,"USC00366927",1980-07-02,0,0,88,63
3837,"USC00366927",1980-07-03,0,0,90,71
3838,"USC00366927",1980-07-04,0,0,97,68
3839,"USC00366927",1980-07-05,0,0,100,60
3840,"USC00366927",1980-07-06,0,0,84,65
3841,"USC00366927",1980-07-07,0,0,90,49
3842,"USC00366927",1980-07-08,0,0,84,60
3843,"USC00366927",1980-07-09,0,0,88,60
3844,"USC00366927",1980-07-10,0,0,88,68
3845,"USC00366927",1980-07-11,0,0,92,68
3846,"USC00366927",1980-07-12,0,0,87,62
3847,"USC00366927",1980-07-13,0,0,88,52
3848,"USC00366927",1980-07-14,0,0,91,55
3849,"USC00366927",1980-07-15,0,0,91,64
3850,"USC00366927",1980-07-16,0,0,99,62
3851,"USC00366927",1980-07-17,0,0,92,68
3852,"USC00366927",1980-07-18,0,0,92,65
3853,"USC00366927",1980-07-19,0,0,93,65
3854,"USC00366927",1980-07-20,0,0,103,70
3855,"USC00366927",1980-07-21,0,0,100,75
3856,"USC00366927",1980-07-22,0,0,97,70
3857,"USC00366927",1980-07-23,0,0,87,69
3858,"USC00366927",1980-07-24,0,0,86,60
3859,"USC00366927",1980-07-25,0,0,88,55
3860,"USC00366927",1980-07-26,0,0,92,64
3861,"USC00366927",1980-07-27,0,0,90,67
3862,"USC00366927",1980-07-28,0,0,88,NA
3863,"USC00366927",1980-07-29,0,0,88,70
3864,"USC00366927",1980-07-30,0,0,89,68
3865,"USC00366927",1980-07-31,0,0,90,61
3866,"USC00366927",1980-08-01,0,0,93,66
3867,"USC00366927",1980-08-02,0,0,93,66
3868,"USC00366927",1980-08-03,0,0,94,67
3869,"USC00366927",1980-08-04,0,0,93,67
3870,"USC00366927",1980-08-05,0,0,96,69
3871,"USC00366927",1980-08-06,0,0,91,68
3872,"USC00366927",1980-08-07,0,0,94,62
3873,"USC00366927",1980-08-08,0,0,96,68
3874,"USC00366927",1980-08-09,0,0,94,69
3875,"USC00366927",1980-08-10,0,0,91,69
3876,"USC00366927",1980-08-11,0,0,92,69
3877,"USC00366927",1980-08-12,0,0,90,68
3878,"USC00366927",1980-08-13,0,0,89,60
3879,"USC00366927",1980-08-14,0,0,89,56
3880,"USC00366927",1980-08-15,0,0,86,66
3881,"USC00366927",1980-08-16,0,0,76,58
3882,"USC00366927",1980-08-17,0,0,83,48
3883,"USC00366927",1980-08-18,0,0,80,59
3884,"USC00366927",1980-08-19,0,0,84,63
3885,"USC00366927",1980-08-20,0,0,86,59
3886,"USC00366927",1980-08-21,0,0,80,58
3887,"USC00366927",1980-08-22,0,0,76,61
3888,"USC00366927",1980-08-23,0,0,88,62
3889,"USC00366927",1980-08-24,0,0,90,55
3890,"USC00366927",1980-08-25,0,0,94,56
3891,"USC00366927",1980-08-26,0,0,94,58
3892,"USC00366927",1980-08-27,0,0,94,60
3893,"USC00366927",1980-08-28,0,0,94,61
3894,"USC00366927",1980-08-29,0,0,87,64
3895,"USC00366927",1980-08-30,0,0,91,65
3896,"USC00366927",1980-08-31,0,0,90,64
3897,"USC00366927",1980-09-01,0,0,96,69
3898,"USC00366927",1980-09-02,0,0,96,70
3899,"USC00366927",1980-09-03,0,0,89,62
3900,"USC00366927",1980-09-04,0,0,90,52
3901,"USC00366927",1980-09-05,0,0,88,64
3902,"USC00366927",1980-09-06,0,0,90,64
3903,"USC00366927",1980-09-07,0,0,82,54
3904,"USC00366927",1980-09-08,0,0,84,49
3905,"USC00366927",1980-09-09,0,0,85,52
3906,"USC00366927",1980-09-10,0,0,83,61
3907,"USC00366927",1980-09-11,0,0,82,42
3908,"USC00366927",1980-09-12,0,0,87,48
3909,"USC00366927",1980-09-13,0,0,86,52
3910,"USC00366927",1980-09-14,0,0,84,64
3911,"USC00366927",1980-09-15,0,0,82,59
3912,"USC00366927",1980-09-16,0,0,73,45
3913,"USC00366927",1980-09-17,0,0,83,55
3914,"USC00366927",1980-09-18,0,0,83,59
3915,"USC00366927",1980-09-19,0,0,80,46
3916,"USC00366927",1980-09-20,0,0,81,54
3917,"USC00366927",1980-09-21,0,0,88,54
3918,"USC00366927",1980-09-22,0,0,92,64
3919,"USC00366927",1980-09-23,0,0,89,73
3920,"USC00366927",1980-09-24,0,0,79,55
3921,"USC00366927",1980-09-25,0,0,78,58
3922,"USC00366927",1980-09-26,0,0,71,63
3923,"USC00366927",1980-09-27,0,0,71,38
3924,"USC00366927",1980-09-28,0,0,75,40
3925,"USC00366927",1980-09-29,0,0,75,42
3926,"USC00366927",1980-09-30,0,0,74,58
3927,"USC00366927",1980-10-01,0,0,78,52
3928,"USC00366927",1980-10-02,0,0,77,56
3929,"USC00366927",1980-10-03,0,0,75,54
3930,"USC00366927",1980-10-04,0,0,64,54
3931,"USC00366927",1980-10-05,0,0,65,44
3932,"USC00366927",1980-10-06,0,0,65,42
3933,"USC00366927",1980-10-07,0,0,67,40
3934,"USC00366927",1980-10-08,0,0,73,41
3935,"USC00366927",1980-10-09,0,0,74,48
3936,"USC00366927",1980-10-10,0,0,68,41
3937,"USC00366927",1980-10-11,0,0,66,54
3938,"USC00366927",1980-10-12,0,0,63,39
3939,"USC00366927",1980-10-13,0,0,56,42
3940,"USC00366927",1980-10-14,0,0,59,39
3941,"USC00366927",1980-10-15,0,0,62,42
3942,"USC00366927",1980-10-16,0,0,77,39
3943,"USC00366927",1980-10-17,0,0,78,46
3944,"USC00366927",1980-10-18,0,0,78,46
3945,"USC00366927",1980-10-19,0,0,69,54
3946,"USC00366927",1980-10-20,0,0,63,43
3947,"USC00366927",1980-10-21,0,0,70,47
3948,"USC00366927",1980-10-22,0,0,70,41
3949,"USC00366927",1980-10-23,0,0,57,31
3950,"USC00366927",1980-10-24,0,0,56,32
3951,"USC00366927",1980-10-25,0,0,65,48
3952,"USC00366927",1980-10-26,0,0,50,34
3953,"USC00366927",1980-10-27,0,0,53,39
3954,"USC00366927",1980-10-28,0,0,56,41
3955,"USC00366927",1980-10-29,0,0,53,34
3956,"USC00366927",1980-10-30,0,0,54,29
3957,"USC00366927",1980-10-31,0,0,60,26
3958,"USC00366927",1980-11-01,NA,NA,58,34
3959,"USC00366927",1980-11-02,NA,NA,51,39
3960,"USC00366927",1980-11-03,NA,NA,55,35
3961,"USC00366927",1980-11-04,NA,NA,55,42
3962,"USC00366927",1980-11-05,NA,NA,55,40
3963,"USC00366927",1980-11-06,NA,NA,53,26
3964,"USC00366927",1980-11-07,NA,NA,68,41
3965,"USC00366927",1980-11-08,NA,NA,66,51
3966,"USC00366927",1980-11-09,NA,NA,58,34
3967,"USC00366927",1980-11-10,NA,NA,53,32
3968,"USC00366927",1980-11-11,NA,NA,44,36
3969,"USC00366927",1980-11-12,NA,NA,46,37
3970,"USC00366927",1980-11-13,NA,NA,60,32
3971,"USC00366927",1980-11-14,NA,NA,68,35
3972,"USC00366927",1980-11-15,NA,NA,60,41
3973,"USC00366927",1980-11-16,NA,NA,45,36
3974,"USC00366927",1980-11-17,NA,NA,39,22
3975,"USC00366927",1980-11-18,NA,NA,40,30
3976,"USC00366927",1980-11-19,NA,NA,42,30
3977,"USC00366927",1980-11-20,NA,NA,47,21
3978,"USC00366927",1980-11-21,NA,NA,51,19
3979,"USC00366927",1980-11-22,NA,NA,50,36
3980,"USC00366927",1980-11-23,NA,NA,47,22
3981,"USC00366927",1980-11-24,NA,NA,55,40
3982,"USC00366927",1980-11-25,NA,NA,50,42
3983,"USC00366927",1980-11-26,NA,NA,47,30
3984,"USC00366927",1980-11-27,NA,NA,42,26
3985,"USC00366927",1980-11-28,NA,NA,50,35
3986,"USC00366927",1980-11-29,NA,NA,44,37
3987,"USC00366927",1980-11-30,NA,NA,50,32
3988,"USC00366927",1980-12-01,NA,NA,64,32
3989,"USC00366927",1980-12-02,NA,NA,64,33
3990,"USC00366927",1980-12-03,NA,NA,56,33
3991,"USC00366927",1980-12-04,NA,NA,48,24
3992,"USC00366927",1980-12-05,NA,NA,42,23
3993,"USC00366927",1980-12-06,NA,NA,50,24
3994,"USC00366927",1980-12-07,NA,NA,53,32
3995,"USC00366927",1980-12-08,NA,NA,68,37
3996,"USC00366927",1980-12-09,NA,NA,64,38
3997,"USC00366927",1980-12-10,NA,NA,46,38
3998,"USC00366927",1980-12-11,NA,NA,51,28
3999,"USC00366927",1980-12-12,NA,NA,41,27
4000,"USC00366927",1980-12-13,NA,NA,51,29
4001,"USC00366927",1980-12-14,NA,NA,57,24
4002,"USC00366927",1980-12-15,NA,NA,50,17
4003,"USC00366927",1980-12-16,NA,NA,37,24
4004,"USC00366927",1980-12-17,NA,NA,34,21
4005,"USC00366927",1980-12-18,NA,NA,42,12
4006,"USC00366927",1980-12-19,NA,NA,44,25
4007,"USC00366927",1980-12-20,NA,NA,27,11
4008,"USC00366927",1980-12-21,NA,NA,26,10
4009,"USC00366927",1980-12-22,NA,NA,30,6
4010,"USC00366927",1980-12-23,NA,NA,32,15
4011,"USC00366927",1980-12-24,NA,NA,35,15
4012,"USC00366927",1980-12-25,NA,NA,31,-1
4013,"USC00366927",1980-12-26,NA,NA,26,-4
4014,"USC00366927",1980-12-27,NA,NA,30,1
4015,"USC00366927",1980-12-28,NA,NA,36,27
4016,"USC00366927",1980-12-29,NA,NA,47,33
4017,"USC00366927",1980-12-30,NA,NA,46,33
4018,"USC00366927",1980-12-31,NA,NA,34,14
4019,"USC00366927",1981-01-01,NA,NA,28,19
4020,"USC00366927",1981-01-02,NA,NA,36,24
4021,"USC00366927",1981-01-03,NA,NA,33,13
4022,"USC00366927",1981-01-04,NA,NA,33,5
4023,"USC00366927",1981-01-05,NA,NA,30,9
4024,"USC00366927",1981-01-06,NA,NA,34,8
4025,"USC00366927",1981-01-07,NA,NA,39,25
4026,"USC00366927",1981-01-08,NA,NA,27,1
4027,"USC00366927",1981-01-09,NA,NA,25,-8
4028,"USC00366927",1981-01-10,NA,NA,25,2
4029,"USC00366927",1981-01-11,NA,NA,20,0
4030,"USC00366927",1981-01-12,NA,NA,15,-8
4031,"USC00366927",1981-01-13,NA,NA,23,-9
4032,"USC00366927",1981-01-14,NA,NA,34,17
4033,"USC00366927",1981-01-15,NA,NA,32,27
4034,"USC00366927",1981-01-16,NA,NA,36,28
4035,"USC00366927",1981-01-17,NA,NA,29,18
4036,"USC00366927",1981-01-18,NA,NA,28,0
4037,"USC00366927",1981-01-19,NA,NA,45,25
4038,"USC00366927",1981-01-20,NA,NA,46,33
4039,"USC00366927",1981-01-21,NA,NA,39,24
4040,"USC00366927",1981-01-22,NA,NA,43,17
4041,"USC00366927",1981-01-23,NA,NA,44,27
4042,"USC00366927",1981-01-24,NA,NA,41,32
4043,"USC00366927",1981-01-25,NA,NA,46,23
4044,"USC00366927",1981-01-26,NA,NA,48,29
4045,"USC00366927",1981-01-27,NA,NA,50,32
4046,"USC00366927",1981-01-28,NA,NA,47,27
4047,"USC00366927",1981-01-29,NA,NA,44,28
4048,"USC00366927",1981-01-30,NA,NA,31,15
4049,"USC00366927",1981-01-31,NA,NA,37,15
4050,"USC00366927",1981-02-01,NA,NA,43,29
4051,"USC00366927",1981-02-02,NA,NA,54,35
4052,"USC00366927",1981-02-03,NA,NA,37,16
4053,"USC00366927",1981-02-04,NA,NA,28,11
4054,"USC00366927",1981-02-05,NA,NA,37,9
4055,"USC00366927",1981-02-06,NA,NA,39,13
4056,"USC00366927",1981-02-07,NA,NA,49,16
4057,"USC00366927",1981-02-08,NA,NA,59,30
4058,"USC00366927",1981-02-09,NA,NA,39,10
4059,"USC00366927",1981-02-10,NA,NA,46,17
4060,"USC00366927",1981-02-11,NA,NA,60,23
4061,"USC00366927",1981-02-12,NA,NA,57,15
4062,"USC00366927",1981-02-13,NA,NA,34,11
4063,"USC00366927",1981-02-14,NA,NA,44,13
4064,"USC00366927",1981-02-15,NA,NA,48,18
4065,"USC00366927",1981-02-16,NA,NA,56,22
4066,"USC00366927",1981-02-17,NA,NA,61,35
4067,"USC00366927",1981-02-18,NA,NA,69,38
4068,"USC00366927",1981-02-19,NA,NA,64,41
4069,"USC00366927",1981-02-20,NA,NA,60,53
4070,"USC00366927",1981-02-21,NA,NA,58,47
4071,"USC00366927",1981-02-22,NA,NA,55,49
4072,"USC00366927",1981-02-23,NA,NA,56,42
4073,"USC00366927",1981-02-24,NA,NA,56,39
4074,"USC00366927",1981-02-25,NA,NA,47,36
4075,"USC00366927",1981-02-26,NA,NA,50,38
4076,"USC00366927",1981-02-27,NA,NA,55,33
4077,"USC00366927",1981-02-28,NA,NA,53,28
4078,"USC00366927",1981-03-01,0,0,52,38
4079,"USC00366927",1981-03-02,0,0,50,31
4080,"USC00366927",1981-03-03,0,0,43,27
4081,"USC00366927",1981-03-04,0,0,41,20
4082,"USC00366927",1981-03-05,6,6,40,30
4083,"USC00366927",1981-03-06,0,0,41,24
4084,"USC00366927",1981-03-07,0,0,42,26
4085,"USC00366927",1981-03-08,0,0,47,37
4086,"USC00366927",1981-03-09,0,0,49,36
4087,"USC00366927",1981-03-10,0,0,45,27
4088,"USC00366927",1981-03-11,0,0,47,37
4089,"USC00366927",1981-03-12,0,0,48,30
4090,"USC00366927",1981-03-13,0,0,61,36
4091,"USC00366927",1981-03-14,0,0,56,33
4092,"USC00366927",1981-03-15,0,0,53,32
4093,"USC00366927",1981-03-16,0,0,51,32
4094,"USC00366927",1981-03-17,0,0,42,22
4095,"USC00366927",1981-03-18,0,0,41,17
4096,"USC00366927",1981-03-19,0,0,38,17
4097,"USC00366927",1981-03-20,0,0,38,18
4098,"USC00366927",1981-03-21,0,0,44,28
4099,"USC00366927",1981-03-22,0,0,50,25
4100,"USC00366927",1981-03-23,0,0,51,35
4101,"USC00366927",1981-03-24,0,0,55,34
4102,"USC00366927",1981-03-25,0,0,51,30
4103,"USC00366927",1981-03-26,0,0,58,25
4104,"USC00366927",1981-03-27,0,0,62,39
4105,"USC00366927",1981-03-28,0,0,63,27
4106,"USC00366927",1981-03-29,0,0,76,39
4107,"USC00366927",1981-03-30,0,0,70,57
4108,"USC00366927",1981-03-31,0,0,76,52
4109,"USC00366927",1981-04-01,0,0,73,44
4110,"USC00366927",1981-04-02,0,0,67,51
4111,"USC00366927",1981-04-03,0,0,79,37
4112,"USC00366927",1981-04-04,0,0,75,64
4113,"USC00366927",1981-04-05,0,0,72,51
4114,"USC00366927",1981-04-06,0,0,63,48
4115,"USC00366927",1981-04-07,0,0,62,39
4116,"USC00366927",1981-04-08,0,0,71,40
4117,"USC00366927",1981-04-09,0,0,69,52
4118,"USC00366927",1981-04-10,0,0,69,39
4119,"USC00366927",1981-04-11,0,0,77,47
4120,"USC00366927",1981-04-12,0,0,74,49
4121,"USC00366927",1981-04-13,0,0,52,39
4122,"USC00366927",1981-04-14,0,0,57,42
4123,"USC00366927",1981-04-15,0,0,56,35
4124,"USC00366927",1981-04-16,0,0,64,27
4125,"USC00366927",1981-04-17,0,0,65,49
4126,"USC00366927",1981-04-18,0,0,79,54
4127,"USC00366927",1981-04-19,0,0,74,43
4128,"USC00366927",1981-04-20,0,0,60,51
4129,"USC00366927",1981-04-21,0,0,54,34
4130,"USC00366927",1981-04-22,0,0,72,30
4131,"USC00366927",1981-04-23,0,0,63,44
4132,"USC00366927",1981-04-24,0,0,67,52
4133,"USC00366927",1981-04-25,0,0,58,44
4134,"USC00366927",1981-04-26,0,0,62,36
4135,"USC00366927",1981-04-27,0,0,72,45
4136,"USC00366927",1981-04-28,0,0,78,43
4137,"USC00366927",1981-04-29,0,0,79,58
4138,"USC00366927",1981-04-30,0,0,78,52
4139,"USC00366927",1981-05-01,0,0,66,39
4140,"USC00366927",1981-05-02,0,0,64,40
4141,"USC00366927",1981-05-03,0,0,72,40
4142,"USC00366927",1981-05-04,0,0,81,41
4143,"USC00366927",1981-05-05,0,0,81,50
4144,"USC00366927",1981-05-06,0,0,82,50
4145,"USC00366927",1981-05-07,0,0,68,40
4146,"USC00366927",1981-05-08,0,0,69,39
4147,"USC00366927",1981-05-09,0,0,73,33
4148,"USC00366927",1981-05-10,0,0,71,51
4149,"USC00366927",1981-05-11,0,0,67,60
4150,"USC00366927",1981-05-12,0,0,67,56
4151,"USC00366927",1981-05-13,0,0,71,41
4152,"USC00366927",1981-05-14,0,0,80,51
4153,"USC00366927",1981-05-15,0,0,79,57
4154,"USC00366927",1981-05-16,0,0,63,53
4155,"USC00366927",1981-05-17,0,0,70,45
4156,"USC00366927",1981-05-18,0,0,70,44
4157,"USC00366927",1981-05-19,0,0,62,48
4158,"USC00366927",1981-05-20,0,0,73,46
4159,"USC00366927",1981-05-21,0,0,80,41
4160,"USC00366927",1981-05-22,0,0,86,45
4161,"USC00366927",1981-05-23,0,0,84,44
4162,"USC00366927",1981-05-24,0,0,86,43
4163,"USC00366927",1981-05-25,0,0,87,54
4164,"USC00366927",1981-05-26,0,0,87,61
4165,"USC00366927",1981-05-27,0,0,84,63
4166,"USC00366927",1981-05-28,0,0,84,63
4167,"USC00366927",1981-05-29,0,0,78,62
4168,"USC00366927",1981-05-30,0,0,85,60
4169,"USC00366927",1981-05-31,0,0,83,66
4170,"USC00366927",1981-06-01,0,0,82,47
4171,"USC00366927",1981-06-02,0,0,73,56
4172,"USC00366927",1981-06-03,0,0,67,56
4173,"USC00366927",1981-06-04,0,0,89,60
4174,"USC00366927",1981-06-05,0,0,84,59
4175,"USC00366927",1981-06-06,0,0,85,64
4176,"USC00366927",1981-06-07,0,0,80,58
4177,"USC00366927",1981-06-08,0,0,83,51
4178,"USC00366927",1981-06-09,0,0,80,64
4179,"USC00366927",1981-06-10,0,0,81,62
4180,"USC00366927",1981-06-11,0,0,81,56
4181,"USC00366927",1981-06-12,0,0,85,59
4182,"USC00366927",1981-06-13,0,0,87,62
4183,"USC00366927",1981-06-14,0,0,83,59
4184,"USC00366927",1981-06-15,0,0,89,59
4185,"USC00366927",1981-06-16,0,0,94,71
4186,"USC00366927",1981-06-17,0,0,90,70
4187,"USC00366927",1981-06-18,0,0,83,53
4188,"USC00366927",1981-06-19,0,0,83,59
4189,"USC00366927",1981-06-20,0,0,81,64
4190,"USC00366927",1981-06-21,0,0,87,60
4191,"USC00366927",1981-06-22,0,0,90,66
4192,"USC00366927",1981-06-23,0,0,85,62
4193,"USC00366927",1981-06-24,0,0,84,55
4194,"USC00366927",1981-06-25,0,0,89,72
4195,"USC00366927",1981-06-26,0,0,87,58
4196,"USC00366927",1981-06-27,0,0,82,58
4197,"USC00366927",1981-06-28,0,0,83,48
4198,"USC00366927",1981-06-29,0,0,86,57
4199,"USC00366927",1981-06-30,0,0,82,58
4200,"USC00366927",1981-07-01,0,0,82,64
4201,"USC00366927",1981-07-02,0,0,80,66
4202,"USC00366927",1981-07-03,0,0,84,64
4203,"USC00366927",1981-07-04,0,0,80,66
4204,"USC00366927",1981-07-05,0,0,83,63
4205,"USC00366927",1981-07-06,0,0,88,62
4206,"USC00366927",1981-07-07,0,0,92,62
4207,"USC00366927",1981-07-08,0,0,93,64
4208,"USC00366927",1981-07-09,0,0,95,70
4209,"USC00366927",1981-07-10,0,0,92,73
4210,"USC00366927",1981-07-11,0,0,92,59
4211,"USC00366927",1981-07-12,0,0,93,63
4212,"USC00366927",1981-07-13,0,0,92,67
4213,"USC00366927",1981-07-14,0,0,85,69
4214,"USC00366927",1981-07-15,0,0,87,55
4215,"USC00366927",1981-07-16,0,0,87,53
4216,"USC00366927",1981-07-17,0,0,90,58
4217,"USC00366927",1981-07-18,0,0,93,60
4218,"USC00366927",1981-07-19,0,0,94,62
4219,"USC00366927",1981-07-20,0,0,91,68
4220,"USC00366927",1981-07-21,0,0,90,65
4221,"USC00366927",1981-07-22,0,0,87,62
4222,"USC00366927",1981-07-23,0,0,81,58
